Parl Const,S. No.,Part+Cand,Total Votes,Party,Candidate
Salem,2,SARAVANAN K RS AIADMK,459376,All India Anna Dravida Munnetra Kazhagam,SARAVANAN K RS
Salem,3,PARTHIBAN S R DMK,606302,Dravida Munnetra Kazhagam,PARTHIBAN S R
Salem,4,SILAMBARASAN C TIK,4563,Tamil Nadu Ilangyar Katchi,SILAMBARASAN C
Salem,5,PRABHU MANIKANDAN M MNM,58662,Makkal Needhi Maiam,PRABHU MANIKANDAN M
Salem,6,MOHAN P SUCI,777,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),MOHAN P
Salem,7,RASA A NTK,33890,Naam Tamilar Katchi,RASA A
Salem,8,AHAMED SHAHJAHAN M Independent,1369,Independent,AHAMED SHAHJAHAN M
Salem,9,KALAIMANNAN C Independent,636,Independent,KALAIMANNAN C
Salem,10,SIVARAMAN S Independent,4273,Independent,SIVARAMAN S
Salem,11,SURULIVEL N K Independent,1102,Independent,SURULIVEL N K
Salem,12,SELVAM S K Independent,52332,Independent,SELVAM S K
Salem,13,TAMILARASAN T Independent,1148,Independent,TAMILARASAN T
Salem,14,NATARAJAN C Independent,1679,Independent,NATARAJAN C
Salem,15,PRAVINA G Independent,1461,Independent,PRAVINA G
Salem,16,MANIMARAN C Independent,1991,Independent,MANIMARAN C
Salem,17,MADESWARAN S Independent,773,Independent,MADESWARAN S
Salem,18,MURTHY KAMARAJAR M Independent,1465,Independent,MURTHY KAMARAJAR M
Salem,19,RAVI A Independent,1556,Independent,RAVI A
Salem,20,RAMACHANDRAN KT Independent,440,Independent,RAMACHANDRAN KT
Salem,21,RAJA A Independent,450,Independent,RAJA A
Salem,22,HARIHARAN K Independent,541,Independent,HARIHARAN K
Namakkal,1,KALIAPPAN P ALL INDIA ANNA DRAVIDA MUNNETRA KAZHAGAM,361142,All India Anna Dravida Munnetra Kazhagam,KALIAPPAN P
Namakkal,2,CHINRAJ AKP DRAVIDA MUNNETRA KAZHAGAM,626293,Dravida Munnetra Kazhagam,CHINRAJ AKP
Namakkal,3,RAMAN V BAHUJAN SAMAJ PARTY,3579,Bahujan Samaj Party,RAMAN V
Namakkal,4,RAMESH T AHIMSA SOCIALIST PARTY,972,AHIMSA SOCIALIST PARTY,RAMESH T
Namakkal,5,SENTHILMURUGAN S DESIYA MAKKAL SAKTHI KATCHI,644,Desiya Makkal Sakthi Katchi,SENTHILMURUGAN S
Namakkal,6,THANGAVELU R MAKKAL NEEDHI MAIAM,30947,Makkal Needhi Maiam,THANGAVELU R
Namakkal,7,BASKAR NAAM TAMILAR KATCHI,38531,Naam Tamilar Katchi,BASKAR
Namakkal,8,MANICKAM S ULZAIPALI MAKKAL KATCHY,777,Ulzaipali Makkal Katchi,MANICKAM S
Namakkal,9,MUTHUSAMY MP GANASANGAM PARTY OF INDIA,1011,Ganasangam Party of India,MUTHUSAMY MP
Namakkal,10,ARUMUGAM V INDEPENDENT,762,Independent,ARUMUGAM V
Namakkal,11,RAMASAMY N INDEPENDENT,1868,Independent,RAMASAMY N
Namakkal,12,RAMASAMY P INDEPENDENT,726,Independent,RAMASAMY P
Namakkal,13,KALIYAPPAN K INDEPENDENT,1821,Independent,KALIYAPPAN K
Namakkal,14,KALIAPPAN S INDEPENDENT,1177,Independent,KALIAPPAN S
Namakkal,15,KALIAPPAN P INDEPENDENT,2632,Independent,KALIAPPAN P
Namakkal,16,SAKTHIYVEL NK.S INDEPENDENT,4398,Independent,SAKTHIYVEL NK.S
Namakkal,17,SAKTHIVEL S INDEPENDENT,2544,Independent,SAKTHIVEL S
Namakkal,18,SARAVANAVEL R INDEPENDENT,2935,Independent,SARAVANAVEL R
Namakkal,19,SAMINATHAN P INDEPENDENT,23347,Independent,SAMINATHAN P
Namakkal,20,SIVARAJEE INDEPENDENT,341,Independent,SIVARAJEE
Namakkal,21,SELLADURAI S INDEPENDENT,288,Independent,SELLADURAI S
Namakkal,22,SELVARAJ KR INDEPENDENT,448,Independent,SELVARAJ KR
Namakkal,23,CHO V INDEPENDENT,459,Independent,CHO V
Namakkal,24,NATARAJAN M INDEPENDENT,2362,Independent,NATARAJAN M
Namakkal,25,NALLATHAMBI P INDEPENDENT,526,Independent,NALLATHAMBI P
Namakkal,26,PRABHU K INDEPENDENT,587,Independent,PRABHU K
Namakkal,27,RAMESH T.R INDEPENDENT,683,Independent,RAMESH T.R
Namakkal,28,VINOTHKUMAR V INDEPENDENT,4857,Independent,VINOTHKUMAR V
Namakkal,29,VIJAYA KARTHIKEYAN B INDEPENDENT,2044,Independent,VIJAYA KARTHIKEYAN B
Erode,1,GANESHAMURTHI A Dravida Munnetra Kazhagam,563591,Dravida Munnetra Kazhagam,GANESHAMURTHI A
Erode,2,GOPAL M Bahujan Samaj Party,4138,Bahujan Samaj Party,GOPAL M
Erode,3,MANIMARAN G All India Anna Dravida Munnetra Kazhagam,352973,All India Anna Dravida Munnetra Kazhagam,MANIMARAN G
Erode,4,KUPPUSAMY P Ulzaipali Makkal Katchy,3379,Ulzaipali Makkal Katchi,KUPPUSAMY P
Erode,5,KUPPUSAMY R Ganasangam Party of India,1603,Ganasangam Party of India,KUPPUSAMY R
Erode,6,SARAVANAKUMAR A Makkal Needhi Maiam,47719,Makkal Needhi Maiam,SARAVANAKUMAR A
Erode,7,SEETHALAKSHMI M K Naam Tamilar Katchi,390101,Naam Tamilar Katchi,SEETHALAKSHMI M K
Erode,8,ARUNACHALAM A Independent,2080,Independent,ARUNACHALAM A
Erode,9,ANANTHI S Independent,485,Independent,ANANTHI S
Erode,10,GANESHAMURTHY A C Independent,1539,Independent,GANESHAMURTHY A C
Erode,11,GANESHAMOORTHY M Independent,1006,Independent,GANESHAMOORTHY M
Erode,12,KATHIRVEL A Independent,728,Independent,KATHIRVEL A
Erode,13,KARTHIKEYAN P Independent,1508,Independent,KARTHIKEYAN P
Erode,14,CHITRA Independent,1446,Independent,CHITRA
Erode,15,SUBRAMANIAN K Independent,1278,Independent,SUBRAMANIAN K
Erode,16,SENTHILKUMAR K C Independent,258581,Independent,SENTHILKUMAR K C
Erode,17,DHARMALINGAM S Independent,24551,Independent,DHARMALINGAM S
Erode,18,NATARAJAN A Independent,526,Independent,NATARAJAN A
Erode,19,PARAMASIVAM N Independent,1167,Independent,PARAMASIVAM N
Erode,20,MANI A Independent,579,Independent,MANI A
Erode,1,AYYANAR BAHUJAN SAMAJ PARTY,7321,Bahujan Samaj Party,AYYANAR
Erode,2,ANANDAN MSM ALL INDIA ANNA DRAVIDA MUNNETRA KAZHAGAM,415357,All India Anna Dravida Munnetra Kazhagam,ANANDAN MSM
Erode,3,SUBBARAYAN K COMMUNIST PARTY OF INDIA,508725,Communist Party of India,SUBBARAYAN K
Erode,4," CHANDIRAKUMAR, VS MAKKAL NEEDHI MAIAM ",64657,Makkal Needhi Maiam," CHANDIRAKUMAR, VS  "
Erode,5," JAGANATHAN, P NAAM TAMILAR KATCHI ",42189,Naam Tamilar Katchi," JAGANATHAN, P  "
Erode,6,KATHIRESAN INDEPENDENT,34761,Independent,KATHIRESAN
Erode,7," KANAGARAJ, P INDEPENDENT ",1520,Independent," KANAGARAJ, P  "
Erode,8," KUMAR, D INDEPENDENT ",1599,Independent," KUMAR, D  "
Erode,9,SENTHILVEL A INDEPENDENT,1899,Independent,SENTHILVEL A
Erode,10," SELVAM, SR INDEPENDENT ",438161,Independent," SELVAM, SR  "
Erode,11,RAJKUMAR S INDEPENDENT,4481,Independent,RAJKUMAR S
Erode,12," JAGANATHAN, P INDEPENDENT ",2683,Independent," JAGANATHAN, P  "
Nilgiris,1," Ashok Kumar, R. Bahujan Samaj Party ",4088,Bahujan Samaj Party," Ashok Kumar, R.  "
Nilgiris,2," Raja, A. Dravida Munnetra Kazhagam ",547832,Dravida Munnetra Kazhagam," Raja, A.  "
Nilgiris,3," Thiyagarajan, M. All India Anna Dravida Munnetra Kazhagam ",342009,All India Anna Dravida Munnetra Kazhagam," Thiyagarajan, M.  "
Nilgiris,4," Rajenthiran, N. Makkal Needhi Maiam ",41169,Makkal Needhi Maiam," Rajenthiran, N.  "
Nilgiris,5," Arumukam, P Independent ",1621,Independent," Arumukam, P  "
Nilgiris,6," Ramaswamy, M. Independent ",40419,Independent," Ramaswamy, M.  "
Nilgiris,7,Subramani M Independent,5229,Independent,Subramani M
Nilgiris,8," Nagarajan, A Independent ",2199,Independent," Nagarajan, A  "
Nilgiris,9," Rajarathinam, M Independent ",4747,Independent," Rajarathinam, M  "
Nilgiris,10," Raja, K Independent ",3257,Independent," Raja, K  "
COIMBATORE,1," RADHAKRISHNAN, CP BHARATIYA JANATA PARTY ",392007,Bharatiya Janata Party," RADHAKRISHNAN, CP  "
COIMBATORE,2," GOVINDAN, P BAHUJAN SAMAJ PARTY ",4314,Bahujan Samaj Party," GOVINDAN, P  "
COIMBATORE,3," NATARAJAN, PR COMMUNIST PARTY OF INDIA (MARXIST) ",571150,Communist Party of India  (MARXIST) ," NATARAJAN, PR "
COIMBATORE,4,KALYANA SUNDARAM NAAM TAMILAR KATCHI,60519,Naam Tamilar Katchi,KALYANA SUNDARAM
COIMBATORE,5,MAHENDRAN. R MAKKAL NEEDHI MAIAM,145082,Makkal Needhi Maiam,MAHENDRAN. R
COIMBATORE,6," MANIKANDAN, P TAMIL NADU ILANGYAR KATCHI ",2307,Tamil Nadu Ilangyar Katchi," MANIKANDAN, P  "
COIMBATORE,7," APPATHURAI, N.R. INDEPENDENT ",38061,Independent," APPATHURAI, N.R.  "
COIMBATORE,8,KANAGASABAPATHY G. INDEPENDENT,2727,Independent,KANAGASABAPATHY G.
COIMBATORE,9,KRISHNAN. V INDEPENDENT,2916,Independent,KRISHNAN. V
COIMBATORE,10,DHANAPAL. M INDEPENDENT,1538,Independent,DHANAPAL. M
COIMBATORE,11,NATARAJAN. A INDEPENDENT,1370,Independent,NATARAJAN. A
COIMBATORE,12,PUSHPANANTHAM. V INDEPENDENT,1422,Independent,PUSHPANANTHAM. V
COIMBATORE,13,RADHAKRISHNAN. U INDEPENDENT,2633,Independent,RADHAKRISHNAN. U
COIMBATORE,14,RADHAKRISHNAN. P INDEPENDENT,1627,Independent,RADHAKRISHNAN. P
POLLACHI,1,GANESA MOORTHY.A BAHUJAN SAMAJ PARTY,3187,Bahujan Samaj Party,GANESA MOORTHY.A
POLLACHI,2,SHANMUGA SUNDARAM.K DRAVIDA MUNNETRA KAZHAGAM,554230,Dravida Munnetra Kazhagam,SHANMUGA SUNDARAM.K
POLLACHI,3,MAHENDRAN.C ALL INDIA ANNA DRAVIDA MUNNETRA KAZHAGAM,378347,All India Anna Dravida Munnetra Kazhagam,MAHENDRAN.C
POLLACHI,4,SANUJAU NAAM TAMILAR KATCHI,31483,Naam Tamilar Katchi,SANUJAU
POLLACHI,5,MOOKAMBIKAR MAKKAL NEEDHI MAIAM,59693,Makkal Needhi Maiam,MOOKAMBIKAR
POLLACHI,6,ANSARI S INDEPENDENT,908,Independent,ANSARI S
POLLACHI,7,SHANMUGA  SUNDARAM KN: INDEPENDENT,714,Independent,SHANMUGA  SUNDARAM KN:
POLLACHI,8,SHANMUGA SUNDARAM INDEPENDENT,1273,Independent,SHANMUGA SUNDARAM
POLLACHI,9,BALAJI.G. INDEPENDENT,806,Independent,BALAJI.G.
POLLACHI,10,MANICKAVELC INDEPENDENT,534,Independent,MANICKAVELC
POLLACHI,11,MUTHUKUMAR.C INDEPENDENT,943,Independent,MUTHUKUMAR.C
POLLACHI,12,MUTHUKUMAR.S INDEPENDENT,26663,Independent,MUTHUKUMAR.S
POLLACHI,13,RAMASAMY.K INDEPENDENT,2737,Independent,RAMASAMY.K
POLLACHI,14,RAJENDHIRANR.G INDEPENDENT,5247,Independent,RAJENDHIRANR.G
Dindigul,1,ARASUR MANOHARAN (a) MANOHARAN S BAHUJAN SAMAJ PARTY,5743,Bahujan Samaj Party,ARASUR MANOHARAN (a) MANOHARAN S
Dindigul,2," VELUSAMY, P DRAVIDA MUNNETRA KAZHAGAM ",746523,Dravida Munnetra Kazhagam," VELUSAMY, P  "
Dindigul,3,SUTHAKARA S Dr. MAKKAL NEEDHI MAIAM,38784,Makkal Needhi Maiam,SUTHAKARA S Dr.
Dindigul,4," SURESH, K ULZATPALI MAKKAL KATCHY ",2208,Ulzaipali Makkal Katchi," SURESH, K  "
Dindigul,5," MANSOORALI KHAN, A NAAM TAMILAR KATCHI ",54957,Naam Tamilar Katchi," MANSOORALI KHAN, A  "
Dindigul,6," JOTHIMUTHU, K PATTALI MAKKAL KATCHI ",207551,Pattali Makkal Katchi," JOTHIMUTHU, K  "
Dindigul,7," ARUN KUMAR, A INDEPENDENT ",1804,Independent," ARUN KUMAR, A  "
Dindigul,8," ANBUROSE, D. INDEPENDENT ",1324,Independent," ANBUROSE, D.  "
Dindigul,9," ANANTHRAJ , T. INDEPENDENT ",3022,Independent," ANANTHRAJ , T.  "
Dindigul,10," IRUDAYASAMY, G INDEPENDENT ",1064,Independent," IRUDAYASAMY, G  "
Dindigul,11," ESWARAN , R. INDEPENDENT ",2764,Independent," ESWARAN , R.  "
Dindigul,12," UDAYAKUMAR, A INDEPENDENT ",1181,Independent," UDAYAKUMAR, A  "
Dindigul,13," SHANMUGA PRABU, K INDEPENDENT ",853,Independent," SHANMUGA PRABU, K  "
Dindigul,14," DINESHKUMAR, M. INDEPENDENT ",1418,Independent," DINESHKUMAR, M.  "
Dindigul,15," NAGARAJ, M INDEPENDENT ",3291,Independent," NAGARAJ, M  "
Dindigul,16," PANDI, M INDEPENDENT ",3111,Independent," PANDI, M  "
Dindigul,17," MURUGESAN,  S.P INDEPENDENT ",1516,Independent," MURUGESAN,  S.P  "
Dindigul,18," VETRIVEL, N. INDEPENDENT ",3903,Independent," VETRIVEL, N.  "
Dindigul,19," VEMBARASAN, V INDEPENDENT ",1126,Independent," VEMBARASAN, V  "
Dindigul,20," VELUSAMY, P INDEPENDENT ",851,Independent," VELUSAMY, P  "
Dindigul,21," JOTHI MURUGAN, P INDEPENDENT ",62875,Independent," JOTHI MURUGAN, P  "
Karur,1,AadhiKrishnan P Bahujan Samaj Party,3059,Bahujan Samaj Party,AadhiKrishnan P
Karur,2,Thambidurai M All India Anna Dravida Munnetra Kazhagam,275151,All India Anna Dravida Munnetra Kazhagam,Thambidurai M
Karur,3,Jothimani S Indian National Congress,695697,Indian National Congress,Jothimani S
Karur,4,Karuppaiya R Naam Tamilar Katchi,385431,Naam Tamilar Katchi,Karuppaiya R
Karur,5,Noyyal Ramasamy M Tamil Nadu Ilangyar Katchi,1264,Tamil Nadu Ilangyar Katchi,Noyyal Ramasamy M
Karur,6,Manoharan M Anaithu Makkal Puratchi Katchi,414,Anaithu Makkal Puratchi Katchi,Manoharan M
Karur,7,Ramamoorthy R Ulzaipali Makkal Katchy,717,Ulzaipali Makkal Katchi,Ramamoorthy R
Karur,8,IJoseph M A Desiya Makkal Sakthi Katchi,3981,Desiya Makkal Sakthi Katchi,IJoseph M A
Karur,9,Jothikumar J Desiya Uzhavar Uzhaipalar Kazhagam,969,Desiya Uzhavar Uzhaipalar Kazhagam,Jothikumar J
Karur,10,Hariharan Dr R Makkal Needhi Maiam,15967,Makkal Needhi Maiam,Hariharan Dr R
Karur,11,Anbazhagan T Independent,666,Independent,Anbazhagan T
Karur,12,Anbukani S Independent,1145,Independent,Anbukani S
Karur,13,Ulaganathan T Independent,824,Independent,Ulaganathan T
Karur,14,Ebeneezer S Independent,1950,Independent,Ebeneezer S
Karur,15,Kanagaraj RT Independent,1300,Independent,Kanagaraj RT
Karur,16,Karthi P Independent,2175,Independent,Karthi P
Karur,17,Karthikeyan B K Independent,2296,Independent,Karthikeyan B K
Karur,18,Karthikeyan M Independent,1585,Independent,Karthikeyan M
Karur,19,Sathishkumar S Independent,1526,Independent,Sathishkumar S
Karur,20,Saraswathi K Indian New Congress Party,860,Indian New Congress Party,Saraswathi K
Karur,21,Sivakumar V Independent,378,Independent,Sivakumar V
Karur,22,Selvaraj K Independent,697,Independent,Selvaraj K
Karur,23,Thangavel P S N Independent,31139,Independent,Thangavel P S N
Karur,24,Dasaprakash K Independent,813,Independent,Dasaprakash K
Karur,25,Nagajothi N Independent,397,Independent,Nagajothi N
Karur,26,Palanivel P Independent,549,Independent,Palanivel P
Karur,27,Babu G Independent,313,Independent,Babu G
Karur,28,Pitchaimuthu T Independent,296,Independent,Pitchaimuthu T
Karur,29,Prakash N Independent RR,506,Independent,Prakash N  RR
Karur,30,Prabakaran T Independent,1129,Independent,Prabakaran T
Karur,31,Pushpahenryraj S Independent,887,Independent,Pushpahenryraj S
Karur,32,Mahamuni A Independent,2867,Independent,Mahamuni A
Karur,33,Magudeeswaran K Independent,720,Independent,Magudeeswaran K
Karur,34,Muthu K RP Independent,920,Independent,Muthu K RP
Karur,35,Muthukumar G Independent B R,1045,Independent,Muthukumar G  B R
Karur,36,Ravi S P Independent,512,Independent,Ravi S P
Karur,37,Ramachandran M Independent,1466,Independent,Ramachandran M
Karur,38,Rajalingam M Independent,397,Independent,Rajalingam M
Karur,39,Rajesh Kannan K Independent,270,Independent,Rajesh Kannan K
Karur,40,Varadan M Independent,639,Independent,Varadan M
Karur,41,Vigneshwaran P Independent,700,Independent,Vigneshwaran P
Karur,42,Vinothkumar N Independent,416,Independent,Vinothkumar N
Tiruchirappalli,1,DR ElangovanV Desiya Murpokku Dravida Kazhagam Kazhagam,61999,Desiya Murpokku Dravida Kazhagam,DR ElangovanV 
Tiruchirappalli,2,Thirunavukkarasar SU Indian National Congress,621285,Indian National Congress,Thirunavukkarasar SU
Tiruchirappalli,3,Balamurugan S Bahujan Samaj Party,3961,Bahujan Samaj Party,Balamurugan S
Tiruchirappalli,4,AsaithambiP Communist Party of India (Marxist - Leninist) (Liberation),2685,Communist Party of India  (Marxist - Leninist) (Liberation),AsaithambiP 
Tiruchirappalli,5,Anandharaja V Makkal Needhi Maiam,42134,Makkal Needhi Maiam,Anandharaja V
Tiruchirappalli,6,Easudoss S Indian Christian Front,1303,Indian Christian Front,Easudoss S
Tiruchirappalli,7,Ganesan P Tamil Nadu Ilangyar Katchi,1324,Tamil Nadu Ilangyar Katchi,Ganesan P
Tiruchirappalli,8,Nachis Desiya Uzhavar Uzhaipalar Kazhagam,2368,Desiya Uzhavar Uzhaipalar Kazhagam,Nachis
Tiruchirappalli,9,VinothV Naam Tamilar Katchi,65286,Naam Tamilar Katchi,VinothV
Tiruchirappalli,10,Arunachalam A Independent,4892,Independent,Arunachalam A
Tiruchirappalli,11,GaneshR Independent,1223,Independent,GaneshR
Tiruchirappalli,12,Karuppaiah C Independent,1218,Independent,Karuppaiah C
Tiruchirappalli,13,Kamaraj K Independent,731,Independent,Kamaraj K
Tiruchirappalli,14,Karthik KM Independent,2136,Independent,Karthik KM
Tiruchirappalli,15,Gopalakrishnan V Independent,2532,Independent,Gopalakrishnan V
Tiruchirappalli,16,Shadhik Batcha A Independent,3376,Independent,Shadhik Batcha A
Tiruchirappalli,17,Sarubala R Thondaiman Independent,100818,Independent,Sarubala R Thondaiman
Tiruchirappalli,18,SundrarajanP Independent,3451,Independent,SundrarajanP
Tiruchirappalli,19,Chellaperumal: Independent,2241,Independent,Chellaperumal:
Tiruchirappalli,20,ThirunavukarasuS Independent,3869,Independent,ThirunavukarasuS
Tiruchirappalli,21,Durai Benjamin Independent,876,Independent,Durai Benjamin
Tiruchirappalli,22,Pushparaj K Independent,1604,Independent,Pushparaj K
Tiruchirappalli,23,Vijayakumar P Independent,1354,Independent,Vijayakumar P
Tiruchirappalli,24,Jayaram Metha S Independent,1159,Independent,Jayaram Metha S
Perambalur,1," Sivapathy, N.R All India Anna Dravida Munnetra Kazhagam ",280179,All India Anna Dravida Munnetra Kazhagam," Sivapathy, N.R  "
Perambalur,2," Dr.Paarivendhar,T.R Dravida Munnetra Kazhagam ",683697,Dravida Munnetra Kazhagam," Dr.Paarivendhar,T.R  "
Perambalur,3," Muthulakshmi, R Bahujan Samaj Party ",4586,Bahujan Samaj Party," Muthulakshmi, R  "
Perambalur,4," Shanthi, K Naam Tamilar Katchi ",53545,Naam Tamilar Katchi," Shanthi, K  "
Perambalur,5," Senthilvel, A. Ulzaipali Makkal Katchy ",1147,Ulzaipali Makkal Katchi," Senthilvel, A.  "
Perambalur,6,Rajasekaran. M Ezhuchi Tamilargal Munnetra Kazahagam,960,Ezhuchi Tamilargal Munnetra Kazahagam,Rajasekaran. M
Perambalur,7,Vinoth Kumar S Tamil Nadu Ilangyar Katchi,1617,Tamil Nadu Ilangyar Katchi,Vinoth Kumar S
Perambalur,8," Annadurai,V  Independent ",962,Independent," Annadurai,V   "
Perambalur,9," Anandraj, B. Independent ",878,Independent," Anandraj, B.  "
Perambalur,10," Rajasekaran, M Independent ",45591,Independent," Rajasekaran, M  "
Perambalur,11," Uthamaselvan, N: Independent ",983,Independent," Uthamaselvan, N:  "
Perambalur,12," Karuppaiya, M Independent ",839,Independent," Karuppaiya, M  "
Perambalur,13," Sababathi, S, Independent ",885,Independent," Sababathi, S,  "
Perambalur,14," Suresh, K. Independent ",1385,Independent," Suresh, K.  "
Perambalur,15," Patchamuthu, P Independent ",3336,Independent," Patchamuthu, P  "
Perambalur,16," Murugan, P Independent ",4313,Independent," Murugan, P  "
Perambalur,17," Rajasekaran, T. Independent ",2455,Independent," Rajasekaran, T.  "
Perambalur,18," Vincent Melbone, J Independent ",3171,Independent," Vincent Melbone, J  "
Perambalur,19," Javeed Hussain, T Independent ",913,Independent," Javeed Hussain, T  "
Cuddalore,1,TR V.S. RAMESH Dravida Munnetra Kazhagam,522160,Dravida Munnetra Kazhagam,TR V.S. RAMESH
Cuddalore,2,C.JEYAPRAKASH Bahujan Samaj Party,2827,Bahujan Samaj Party,C.JEYAPRAKASH
Cuddalore,3,V. ANNAMALAI Makkal Needhi Maiam,23713,Makkal Needhi Maiam,V. ANNAMALAI
Cuddalore,4,KUPPUSAMY Anti Corruption Dynamic Party,7540,Anti Corruption Dynamic Party,KUPPUSAMY
Cuddalore,5,Dr. R GOVINDASAMY Pattali Makkal Katchi,378177,Pattali Makkal Katchi,Dr. R GOVINDASAMY
Cuddalore,6,R CHITHRA Naam Tamilar Katchi,34692,Naam Tamilar Katchi,R CHITHRA
Cuddalore,7,CHELLADURAI Tamil Nadu Ilangyar Katchi,2587,Tamil Nadu Ilangyar Katchi,CHELLADURAI
Cuddalore,8,M PAVADAI RAJA Agila India Makkal Kazhagam,459,Agila India Makkal Kazhagam,M PAVADAI RAJA
Cuddalore,9,A. MANIKANDAN Purvanchal Janta Party (Secular),6381,Purvanchal Janta Party (Secular),A. MANIKANDAN
Cuddalore,10,M. RAGHUNATHAN Ilantamilar Munnani Kazhagam,748,Ilantamilar Munnani Kazhagam,M. RAGHUNATHAN
Cuddalore,11,S. RAJAMOHAN Independent,920,Independent,S. RAJAMOHAN
Cuddalore,12,K RAMAN Independent,1943,Independent,K RAMAN
Cuddalore,13,D. SANKAR Independent,2860,Independent,D. SANKAR
Cuddalore,14,M. SATHIYASEELAN Independent,1671,Independent,M. SATHIYASEELAN
Cuddalore,15,D. SENTHAMARAI KANNAN Independent,1277,Independent,D. SENTHAMARAI KANNAN
Cuddalore,16,K THANGAVEL Independent,44892,Independent,K THANGAVEL
Cuddalore,17,S. DHANASEKARAN Independent,3296,Independent,S. DHANASEKARAN
Cuddalore,18," A, MARIMUTHU Independent ",635,Independent," A, MARIMUTHU  "
Cuddalore,19,MOOVANDHAN Independent,1518,Independent,MOOVANDHAN
Cuddalore,20,A. JAYAMANI Independent,574,Independent,A. JAYAMANI
Cuddalore,21,K HEMANTH KUMAR Independent,1350,Independent,K HEMANTH KUMAR
Chidambaram,1,CHANDRASEKAR P All India Anna Dravida Munnetra Kazhagam,497010,All India Anna Dravida Munnetra Kazhagam,CHANDRASEKAR P
Chidambaram,2,KRISHNARAJ M Anaithu Makkal Puratchi Katchi,4675,Anaithu Makkal Puratchi Katchi,KRISHNARAJ M
Chidambaram,3,SIVAJOTHI M Naam Tamilar Katchi,37471,Naam Tamilar Katchi,SIVAJOTHI M
Chidambaram,4,THIRUMAAVALAVAN THOL Viduthalai Chiruthaigal Katchi,500229,Viduthalai Chiruthaigal Katchi,THIRUMAAVALAVAN THOL
Chidambaram,5,PARVATHI S Desiya Makkal Sakthi Katchi,4100,Desiya Makkal Sakthi Katchi,PARVATHI S
Chidambaram,6,RAVI T Makkal Needhi Maiam,15334,Makkal Needhi Maiam,RAVI T
Chidambaram,7,ELAVARASAN A Independent,62308,Independent,ELAVARASAN A
Chidambaram,8,KALAIYARASAN R Independent,2155,Independent,KALAIYARASAN R
Chidambaram,9,KITTU T Independent,1200,Independent,KITTU T
Chidambaram,10,KRISHNAKUMARI A Independent,17061,Independent,KRISHNAKUMARI A
Chidambaram,11,GURUSAMY P Independent,7012,Independent,GURUSAMY P
Chidambaram,12,PERIYASAMY T Independent,1464,Independent,PERIYASAMY T
Chidambaram,13,IJAGATHEESAN M Independent,2993,Independent,IJAGATHEESAN M
Mayiladuthurai,1,ASAIMANI. S All India Anna Dravida Munnetra Kazhagam,337978,All India Anna Dravida Munnetra Kazhagam,ASAIMANI. S
Mayiladuthurai,2,RAMALINGAM S Dravida Munnetra Kazhagam,599292,Dravida Munnetra Kazhagam,RAMALINGAM S
Mayiladuthurai,3," KALYANASUNDARAM, N Bahujan Samaj Party ",3183,Bahujan Samaj Party," KALYANASUNDARAM, N  "
Mayiladuthurai,4," SUBHASHINI. K, Naam Tamilar Katchi ",41056,Naam Tamilar Katchi," SUBHASHINI. K,  "
Mayiladuthurai,5,REFAYUDEEN. M. Makkal Needhi Maiam,17005,Makkal Needhi Maiam,REFAYUDEEN. M.
Mayiladuthurai,6," HABEEB MOHAMED. U, All Pensioners' Party ",892,All Pensioners' Party," HABEEB MOHAMED. U,  "
Mayiladuthurai,7,"ANNADURAI, K Independent ",325,Independent,"ANNADURAI, K  "
Mayiladuthurai,8,ABDUL BASEETH Independent,371,Independent,ABDUL BASEETH
Mayiladuthurai,9," ARAVAAZHI, K Independent ",611,Independent," ARAVAAZHI, K  "
Mayiladuthurai,10,KANNAPIRAN. M Independent,465,Independent,KANNAPIRAN. M
Mayiladuthurai,11,KANNANR Independent,433,Independent,KANNANR
Mayiladuthurai,12," KRITHIVASAN , S Independent ",906,Independent," KRITHIVASAN , S  "
Mayiladuthurai,13,SHANMUGAM; M Independent,728,Independent,SHANMUGAM; M
Mayiladuthurai,14," SAMIDURAI, E Independent ",603,Independent," SAMIDURAI, E  "
Mayiladuthurai,15," SRINIVASAN, V Independent ",2158,Independent," SRINIVASAN, V  "
Mayiladuthurai,16,SUGUMARAN. K Independent,2473,Independent,SUGUMARAN. K
Mayiladuthurai,17,SUBRAMANIAN. P Independent,3192,Independent,SUBRAMANIAN. P
Mayiladuthurai,18,SENTHAMIZHAN S Independent,69030,Independent,SENTHAMIZHAN S
Mayiladuthurai,19,THIRUGNANASAMBANDAM D Independent,1101,Independent,THIRUGNANASAMBANDAM D
Mayiladuthurai,20,THIRUNAVUKKARASU. R Independent,478,Independent,THIRUNAVUKKARASU. R
Mayiladuthurai,21,KAPPUR DHAKSHINAMOORTHY M Independent,1029,Independent,KAPPUR DHAKSHINAMOORTHY M
Mayiladuthurai,22,DEVADOS: P Independent,1303,Independent,DEVADOS: P
Mayiladuthurai,23,RAJASEKAR .A Independent,1337,Independent,RAJASEKAR .A
Mayiladuthurai,24," RAJA, N Independent ",263,Independent," RAJA, N  "
Mayiladuthurai,25," RAJESH, P Independent ",415,Independent," RAJESH, P  "
Mayiladuthurai,26,VANIDHAS M Independent,777,Independent,VANIDHAS M
Mayiladuthurai,27," VILVANATHAN , M Independent ",1608,Independent," VILVANATHAN , M  "
